tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-10-23 00:00:00,18:00:00,FİN,2,Vaasa,Gnistan,0 - 0,0 - 1,1.78,3.2,3.16,2.34,2.03,3.67,1.5,1.9,1.08,1.08,1.37,1.3,2.36,3.46,1.11,1.79,1.58,1.25,2.57,3.63,1.81,3.32,12.0
2024-10-23 00:00:00,20:30:00,FR3,3,Valenciennes,Dijon,2 - 0,2 - 0,2.64,2.74,2.08,3.33,1.78,2.75,1.65,1.61,1.21,1.09,1.1,1.15,2.8,2.56,1.2,1.43,1.9,1.07,3.42,2.68,1.77,4.38,22.7
2024-10-23 00:00:00,20:30:00,FR3,3,Versailles,Chateauroux,0 - 0,1 - 0,1.84,2.75,3.15,2.53,1.74,3.9,1.79,1.51,1.05,1.08,1.29,1.12,2.99,2.35,1.25,1.36,2.04,1.05,3.81,2.44,1.78,4.88,28.5
2024-10-23 00:00:00,03:30:00,BR2,3,Vila Nova,Amazonas,0 - 0,1 - 0,1.71,2.81,3.51,2.4,1.74,4.28,1.86,1.45,0.0,1.07,1.34,0.0,0.0,2.3,1.26,1.34,2.08,0.0,3.94,2.38,1.78,5.04,30.0
2024-10-23 00:00:00,20:00:00,AL3,2,Wehen,Dynamo Dresden,1 - 0,1 - 0,2.71,3.2,1.97,3.12,2.18,2.43,1.32,2.31,1.3,1.08,1.13,1.43,2.03,4.46,1.05,2.15,1.38,1.42,2.05,4.89,1.94,2.8,7.5
2024-10-23 00:00:00,22:00:00,ŞMP,1,Young Boys,Inter,0 - 0,0 - 1,7.24,4.78,1.18,6.48,2.43,1.6,1.64,1.73,2.01,0.0,0.0,1.45,1.99,4.51,1.05,2.23,1.35,1.43,2.03,4.96,1.95,2.77,7.34
2024-10-23 00:00:00,15:00:00,UEGL,3,Young Boys U19,Internazionale,1 - 1,2 - 3,3.95,3.67,1.5,4.17,2.23,1.98,1.42,2.07,1.56,1.05,1.05,1.42,2.05,4.25,1.05,2.14,1.38,1.41,2.08,4.77,1.92,2.82,7.76
2024-10-23 00:00:00,15:00:00,POL2,3,Zaglebie Lubin,Pogon Grodzisk,0 - 0,0 - 2,3.12,3.36,1.64,3.45,2.16,2.11,1.3,2.2,1.38,0.0,1.05,1.41,1.94,4.13,0.0,2.16,1.31,1.41,1.95,5.08,1.96,2.74,7.11
2024-10-24 00:00:00,18:15:00,SUUD,3,Al Orubah Club,Al Shabab (Riya,0 - 1,0 - 3,3.32,2.95,1.71,3.94,1.84,2.33,1.64,1.62,1.34,1.06,1.06,1.18,2.65,2.72,1.17,1.5,1.79,1.1,3.15,2.87,1.77,4.06,19.1
2024-10-24 00:00:00,21:00:00,SUUD,3,Al Riyadh,Al Ittihad (Cid,0 - 1,0 - 1,4.77,4.34,1.27,4.58,2.43,1.68,1.3,2.19,1.73,0.0,0.0,1.56,1.72,4.11,0.0,2.66,1.18,1.62,1.64,6.78,2.16,2.48,5.0
2024-10-24 00:00:00,21:00:00,SUUD,3,Al Wahda,Al Khaleej,1 - 0,1 - 3,2.36,2.8,2.25,3.0,1.83,2.89,1.57,1.7,1.17,1.08,1.14,1.19,2.63,2.76,1.16,1.51,1.78,1.11,3.1,2.92,1.77,4.0,18.5
2024-10-24 00:00:00,20:00:00,MSRSK,3,Al Zamalek Cai,Al Ahly,0 - 0,0 - 0,4.02,2.85,1.6,0.0,0.0,0.0,2.01,1.38,1.41,1.06,0.0,0.0,0.0,2.17,1.31,1.3,2.21,1.05,4.18,2.25,1.79,5.49,34.5
2024-10-24 00:00:00,20:00:00,İS2,2,Almeria,Albacete,1 - 1,3 - 1,1.39,3.85,4.69,1.84,2.3,4.7,1.45,1.99,1.08,1.05,1.67,1.44,2.02,4.45,1.05,2.17,1.37,1.42,2.06,4.87,1.94,2.8,7.53
2024-10-24 00:00:00,22:00:00,AVL,1,Anderlecht,Ludogorets,0 - 0,2 - 0,1.59,3.19,4.01,2.11,2.05,4.36,1.58,1.79,0.0,1.07,1.49,1.29,2.4,3.33,1.12,1.74,1.63,1.22,2.68,3.47,1.8,3.43,12.95
2024-10-24 00:00:00,19:45:00,AVKL,1,Apoel,Borac Banja Luk,0 - 0,0 - 1,1.3,3.75,6.59,1.83,2.0,6.76,2.09,1.41,0.0,1.05,1.8,1.21,2.74,2.74,1.21,1.53,1.86,1.12,3.33,2.8,1.77,4.17,20.15
2024-10-24 00:00:00,22:00:00,AVL,1,Athletic Bilba,Slavia Prag,1 - 0,1 - 0,1.57,3.2,4.18,2.16,1.93,4.73,1.78,1.59,1.05,1.07,1.5,1.21,2.72,2.79,1.2,1.54,1.84,1.13,3.26,2.86,1.77,4.09,19.35
2024-10-24 00:00:00,21:45:00,İR1,3,Athlone,Wexford Youths,0 - 0,1 - 0,2.32,2.93,2.21,2.92,1.9,2.8,1.48,1.82,1.18,1.06,1.15,1.23,2.43,3.1,1.11,1.63,1.63,1.17,2.73,3.3,1.78,3.58,14.3
2024-10-24 00:00:00,22:00:00,AVKL,1,Backa Topola,Legia Varşova,0 - 1,0 - 3,3.36,3.36,1.67,3.74,2.15,2.18,1.41,2.07,1.43,1.06,1.06,1.38,2.14,4.05,1.06,2.01,1.44,1.35,2.23,4.36,1.88,2.96,8.83
2024-10-24 00:00:00,03:10:00,ARJK,2,Boca Juniors,Gimnasia La Pla,1 - 0,1 - 1,1.63,2.86,3.82,2.25,1.8,4.45,1.79,1.5,0.0,1.06,1.39,1.14,2.86,2.47,1.22,1.4,1.95,1.06,3.57,2.57,1.77,4.58,24.85
2024-10-24 00:00:00,03:45:00,LKU,1,Botafogo,Penarol,0 - 0,5 - 0,1.23,4.01,7.97,1.75,2.03,7.89,2.28,1.33,0.0,0.0,1.92,1.2,2.77,2.71,1.22,1.52,1.88,1.11,3.38,2.76,1.77,4.24,20.9
2024-10-24 00:00:00,02:00:00,BR2,3,Botafogo Ribei,Ituano,0 - 0,0 - 1,1.69,2.72,3.79,2.38,1.7,4.58,1.96,1.39,1.05,1.08,1.36,0.0,0.0,2.16,1.31,1.29,2.23,0.0,4.16,2.23,1.8,5.53,34.5
2024-10-24 00:00:00,21:45:00,İR1,3,Bray Wanderers,Ucd,1 - 0,2 - 0,2.45,2.72,2.22,3.17,1.76,2.92,1.69,1.58,1.17,1.09,1.12,1.14,2.87,2.48,1.22,1.4,1.95,1.06,3.55,2.58,1.77,4.56,24.45
2024-10-24 00:00:00,22:00:00,İS2,2,Burgos,Racing Ferrol,1 - 1,1 - 1,1.62,2.76,4.72,2.28,1.76,5.43,2.14,1.38,1.05,1.11,1.46,1.12,3.36,2.17,1.37,1.3,2.38,1.05,4.59,2.17,1.81,5.76,34.5
2024-10-24 00:00:00,17:00:00,HİNSL,3,Chennaiyin Fc,Fc Goa,1 - 1,2 - 2,2.25,3.19,2.15,2.75,2.07,2.65,1.31,2.15,1.19,1.05,1.17,1.36,2.05,4.05,0.0,2.0,1.38,1.33,2.11,4.5,1.9,2.91,8.44
2024-10-24 00:00:00,06:00:00,MEK,2,Club Leon,Atlas,0 - 0,0 - 0,2.04,2.8,2.64,2.72,1.79,3.34,1.65,1.62,1.1,1.08,1.22,1.16,2.78,2.59,1.19,1.44,1.88,1.08,3.36,2.7,1.77,4.33,21.85
2024-10-24 00:00:00,06:05:00,MEK,2,Club Tijuana,Club America,1 - 1,2 - 2,2.63,3.14,1.9,3.13,2.02,2.44,1.38,2.0,1.26,1.05,1.1,1.31,2.17,3.68,1.05,1.86,1.45,1.26,2.29,4.03,1.84,3.1,10.05
2024-10-24 00:00:00,04:00:00,MEK,2,Cruz Azul,Fc Juarez,2 - 0,4 - 0,1.09,5.31,8.19,1.47,2.47,6.99,1.63,1.63,0.0,0.0,2.1,1.44,1.87,4.13,1.06,2.31,1.26,1.45,1.86,5.42,2.0,2.67,6.53
2024-10-24 00:00:00,01:00:00,CSA,2,Cruzeiro,Lanus,0 - 0,1 - 1,1.44,3.2,5.39,2.06,1.86,5.96,2.11,1.4,0.0,1.06,1.61,1.16,3.06,2.4,1.29,1.4,2.11,1.07,3.96,2.43,1.78,4.93,28.5
2024-10-24 00:00:00,19:45:00,AVKL,1,Djurgarden,Guimaraes,0 - 0,1 - 2,2.57,2.87,2.21,3.29,1.84,2.91,1.69,1.67,1.23,1.11,1.15,1.19,2.86,2.66,1.23,1.49,1.93,1.11,3.46,2.71,1.77,4.32,21.85
2024-10-24 00:00:00,19:45:00,AVL,1,E.Frankfurt,Daugava Riga,0 - 0,1 - 0,0.0,7.05,12.75,1.34,2.95,9.21,1.71,1.65,0.0,0.0,2.47,1.66,1.69,6.3,0.0,2.97,1.17,1.76,1.6,7.58,2.26,2.42,4.46
2024-10-24 00:00:00,13:00:00,BALTIKK,2,Estonya (K),Litvanya (K),0 - 0,2 - 2,2.34,2.82,2.27,0.0,0.0,0.0,1.61,1.65,1.16,1.08,1.15,0.0,0.0,2.66,1.18,1.47,1.83,1.09,3.24,2.8,1.77,4.18,20.3
2024-10-24 00:00:00,22:00:00,AVL,1,Fenerbahçe,Man. Utd,0 - 1,1 - 1,2.47,3.1,2.16,3.03,2.02,2.74,1.46,1.98,1.24,1.09,1.17,1.31,2.35,3.49,1.1,1.8,1.58,1.25,2.55,3.67,1.81,3.3,11.75
2024-10-24 00:00:00,19:45:00,AVL,1,Ferencvaros,Nice,1 - 0,1 - 0,2.46,2.81,2.33,3.14,1.85,3.02,1.66,1.69,1.19,1.12,1.17,1.19,2.82,2.7,1.22,1.5,1.91,1.11,3.4,2.75,1.77,4.25,21.05
2024-10-24 00:00:00,19:45:00,AVKL,1,Gent,Molde,1 - 0,2 - 1,1.81,3.25,3.03,2.33,2.11,3.48,1.41,2.07,1.09,1.07,1.36,1.36,2.19,3.91,1.07,1.96,1.47,1.33,2.3,4.18,1.86,3.03,9.43
2024-10-24 00:00:00,22:00:00,AVL,1,Glasgow Ranger,Fc Steaua,2 - 0,4 - 0,1.23,4.47,6.59,1.67,2.32,6.17,1.66,1.69,0.0,0.0,1.92,1.4,2.11,4.1,1.06,2.06,1.42,1.36,2.2,4.42,1.89,2.93,8.66
2024-10-24 00:00:00,19:45:00,AVKL,1,Hearts,Omonia,2 - 0,2 - 0,2.38,3.08,2.24,3.03,1.93,2.9,1.56,1.82,1.21,1.09,1.18,1.25,2.56,3.07,1.16,1.65,1.71,1.17,2.92,3.16,1.78,3.7,15.5
2024-10-24 00:00:00,22:00:00,AVKL,1,Helsinki,Dinamo Minsk,0 - 0,1 - 0,2.39,2.88,2.36,3.03,1.9,3.0,1.59,1.77,1.19,1.11,1.18,1.23,2.66,2.91,1.18,1.58,1.8,1.15,3.11,2.98,1.77,3.91,17.6
2024-10-24 00:00:00,19:45:00,AVKL,1,Jagiellonia,Petrocub,0 - 0,2 - 0,1.23,4.38,6.68,1.66,2.32,6.21,1.67,1.68,0.0,0.0,1.91,1.39,2.12,4.06,1.06,2.04,1.42,1.35,2.22,4.36,1.88,2.95,8.79
2024-10-24 00:00:00,13:00:00,AFCŞL2,3,Lee Man,Bangkok United,0 - 1,0 - 1,5.35,4.26,1.25,4.73,2.32,1.71,1.38,1.99,1.7,0.0,0.0,1.45,1.87,4.13,0.0,2.29,1.26,1.47,1.83,5.48,2.01,2.66,6.43
2024-10-24 00:00:00,20:00:00,İS2,2,Levante,D.La Coruna,2 - 0,2 - 1,1.91,3.05,2.94,2.45,2.04,3.42,1.46,1.98,1.1,1.09,1.32,1.32,2.32,3.56,1.09,1.82,1.57,1.26,2.51,3.75,1.82,3.25,11.3
2024-10-24 00:00:00,22:00:00,AVL,1,Lyon,Beşiktaş,0 - 0,0 - 1,1.31,4.49,4.88,1.71,2.57,4.61,1.29,2.39,1.05,1.05,1.78,1.66,1.7,6.34,1.05,2.95,1.17,1.77,1.59,7.63,2.26,2.42,4.42
2024-10-24 00:00:00,19:45:00,AVL,1,Maccabi Tel Av,Real Sociedad,0 - 1,1 - 2,4.6,3.4,1.47,5.06,1.98,2.05,1.78,1.59,1.58,1.05,1.05,1.24,2.63,2.93,1.17,1.59,1.77,1.16,3.08,3.01,1.78,3.88,17.25
2024-10-24 00:00:00,22:00:00,AVL,1,Malmö,Olympiakos,0 - 1,0 - 1,2.55,2.89,2.21,3.18,1.91,2.83,1.58,1.79,1.23,1.11,1.16,1.24,2.63,2.96,1.17,1.59,1.77,1.16,3.04,3.04,1.78,3.83,16.8
2024-10-24 00:00:00,22:30:00,CZYR,3,Mc Alger,Oued Akbou,0 - 0,0 - 0,1.28,3.51,6.31,1.82,1.91,6.57,2.08,1.34,0.0,1.05,1.72,1.22,2.47,2.55,1.2,1.44,1.88,1.07,3.42,2.67,1.77,4.39,22.7
2024-10-24 00:00:00,15:30:00,IRANAZ,3,Mes Soongoun,Nb Abbas,0 - 0,0 - 2,1.9,2.78,2.95,0.0,0.0,0.0,1.76,1.52,1.06,1.08,1.26,0.0,0.0,2.39,1.24,1.38,2.01,1.05,3.73,2.49,1.78,4.78,27.0
2024-10-24 00:00:00,19:45:00,AVL,1,Midtjylland,Union St.G,1 - 0,1 - 0,2.06,3.03,2.66,2.63,2.0,3.2,1.48,1.95,1.14,1.09,1.26,1.3,2.38,3.42,1.11,1.76,1.6,1.24,2.61,3.58,1.8,3.35,12.25
2024-10-24 00:00:00,22:00:00,AVKL,1,Mlada Boleslav,Lugano,0 - 1,0 - 1,3.2,3.07,1.81,3.68,2.02,2.35,1.5,1.9,1.36,1.09,1.08,1.3,2.39,3.39,1.11,1.75,1.61,1.24,2.63,3.55,1.8,3.38,12.5
2024-10-24 00:00:00,04:00:00,MEK,2,Monterrey,Pumas Unam,0 - 0,0 - 0,1.76,2.82,3.29,2.38,1.83,3.9,1.66,1.6,1.05,1.07,1.31,1.17,2.72,2.64,1.19,1.46,1.85,1.09,3.28,2.77,1.77,4.22,20.7
2024-10-24 00:00:00,22:00:00,AVKL,1,Olimpija Ljubl,Lask Linz,1 - 0,2 - 0,2.17,2.84,2.65,2.94,1.78,3.45,1.79,1.58,1.14,1.11,1.24,1.16,3.06,2.45,1.28,1.41,2.07,1.08,3.86,2.48,1.78,4.81,27.5
2024-10-24 00:00:00,03:30:00,BR2,3,Operario,America Mineiro,0 - 0,1 - 0,2.72,2.59,2.12,3.54,1.67,2.9,1.86,1.45,1.19,1.11,1.09,0.0,0.0,2.17,1.31,1.29,2.23,0.0,0.0,2.24,1.79,5.52,34.5
2024-10-24 00:00:00,22:00:00,AVKL,1,Pafos Fc,Heidenheim,0 - 1,0 - 1,2.13,3.01,2.58,2.71,1.98,3.16,1.5,1.9,1.15,1.09,1.25,1.27,2.45,3.27,1.13,1.71,1.65,1.21,2.72,3.4,1.79,3.49,13.45
2024-10-24 00:00:00,19:45:00,AVKL,1,Panathinaikos,Chelsea,0 - 1,1 - 4,4.89,3.85,1.38,4.9,2.26,1.84,1.5,1.9,1.69,1.05,0.0,1.41,2.09,4.17,1.05,2.07,1.42,1.37,2.16,4.51,1.9,2.91,8.39
2024-10-24 00:00:00,19:45:00,AVL,1,Paok,Viktoria Plzen,0 - 2,2 - 2,1.68,3.25,3.45,2.23,2.05,3.92,1.51,1.89,1.06,1.07,1.42,1.31,2.34,3.48,1.1,1.8,1.58,1.25,2.55,3.65,1.81,3.3,11.85
2024-10-24 00:00:00,01:30:00,BR2,3,Paysandu,Coritiba,0 - 1,2 - 1,2.22,2.66,2.5,2.92,1.76,3.2,1.69,1.58,1.12,1.1,1.17,0.0,0.0,2.46,1.22,1.39,1.97,1.06,3.59,2.56,1.77,4.6,24.85
2024-10-24 00:00:00,15:00:00,AFCŞL2,3,Persib,Lion City,1 - 0,1 - 1,1.68,3.3,3.05,2.2,2.08,3.48,1.37,2.02,1.05,1.05,1.36,1.34,2.08,3.92,1.06,1.95,1.4,1.31,2.17,4.33,1.88,2.97,8.92
2024-10-24 00:00:00,01:00:00,BR2,3,Ponte Preta,Brusque,0 - 0,2 - 0,1.86,2.6,3.3,2.6,1.66,4.17,1.96,1.4,0.0,1.1,1.28,0.0,0.0,2.08,1.34,1.25,2.33,0.0,0.0,2.15,1.81,5.87,34.5
2024-10-24 00:00:00,15:00:00,AFCŞL2,3,Port Fc,Zhejiang G. Fc,0 - 0,1 - 0,1.59,3.35,3.36,2.08,2.1,3.72,1.38,2.01,0.0,1.05,1.42,1.35,2.07,3.96,1.06,1.97,1.39,1.31,2.15,4.39,1.88,2.94,8.75
2024-10-24 00:00:00,22:00:00,AVL,1,Porto,Hoffenheim,1 - 0,2 - 0,1.28,4.42,5.46,1.71,2.42,5.19,1.45,2.0,0.0,0.0,1.82,1.5,1.9,5.0,1.05,2.41,1.29,1.52,1.88,5.61,2.02,2.63,6.24
2024-10-24 00:00:00,16:05:00,MSRSK,3,Pyramids Fc,Ceramica Cleopa,1 - 1,2 - 2,1.79,2.76,3.28,0.0,0.0,0.0,1.76,1.53,0.0,1.08,1.31,0.0,0.0,2.44,1.23,1.38,1.98,1.06,3.63,2.54,1.77,4.66,25.5
2024-10-24 00:00:00,19:45:00,AVL,1,Qarabagh,Ajax,0 - 1,0 - 3,2.27,3.2,2.29,2.73,2.16,2.75,1.32,2.31,1.2,1.08,1.21,1.42,2.05,4.4,1.05,2.14,1.38,1.42,2.07,4.81,1.93,2.81,7.67
2024-10-24 00:00:00,19:45:00,AVKL,1,Rapid Wien,Noah,1 - 0,1 - 0,1.21,4.64,6.74,1.63,2.42,6.13,1.59,1.77,0.0,0.0,1.96,1.45,1.98,4.56,1.05,2.23,1.34,1.44,2.01,5.01,1.96,2.76,7.23
2024-10-24 00:00:00,22:00:00,AVKL,1,Real Betis,Kopenhag,1 - 0,1 - 1,1.49,3.29,4.68,1.97,2.1,4.83,1.6,1.76,1.05,1.06,1.58,1.31,2.35,3.44,1.11,1.77,1.6,1.24,2.59,3.6,1.81,3.34,12.15
2024-10-24 00:00:00,19:45:00,AVL,1,Roma,Dynamo Kiev,1 - 0,1 - 0,1.16,4.73,8.47,1.58,2.33,7.55,1.89,1.51,0.0,0.0,2.06,1.36,2.2,3.79,1.08,1.94,1.49,1.31,2.36,4.04,1.84,3.1,9.99
2024-10-24 00:00:00,22:00:00,İS2,2,Sporting Gijon,Huesca,1 - 0,2 - 1,1.5,3.03,5.08,2.16,1.8,5.79,2.17,1.37,0.0,1.08,1.55,1.13,3.26,2.24,1.34,1.34,2.26,1.05,4.36,2.26,1.79,5.45,34.5
2024-10-24 00:00:00,19:45:00,AVKL,1,St Gallen,Fiorentina,1 - 0,2 - 4,4.36,3.74,1.44,4.47,2.26,1.9,1.43,2.02,1.62,1.05,0.0,1.42,2.04,4.38,1.05,2.14,1.38,1.41,2.08,4.78,1.92,2.82,7.73
2024-10-24 00:00:00,22:00:00,İS2,2,Tenerife,Malaga,0 - 0,0 - 0,1.89,2.7,3.44,2.67,1.71,4.35,2.04,1.42,1.06,1.13,1.33,1.11,3.46,2.14,1.39,1.29,2.41,0.0,4.72,2.14,1.81,5.93,34.5
2024-10-24 00:00:00,22:00:00,AVKL,1,The New Saints,Astana,1 - 0,2 - 0,1.85,3.06,3.08,2.46,1.96,3.67,1.58,1.8,1.09,1.09,1.34,1.25,2.54,3.12,1.15,1.66,1.7,1.18,2.87,3.22,1.78,3.65,15.0
2024-10-24 00:00:00,22:00:00,AVL,1,Tottenham,Az Alkmaar,0 - 0,1 - 0,1.28,4.22,5.75,1.71,2.37,5.44,1.51,1.88,0.0,0.0,1.82,1.45,1.99,4.55,0.0,2.23,1.35,1.44,2.02,5.0,1.95,2.76,7.25
2024-10-24 00:00:00,22:00:00,AVL,1,Twente,Lazio,0 - 1,0 - 2,2.13,2.95,2.62,2.71,1.97,3.19,1.51,1.89,1.15,1.1,1.25,1.27,2.48,3.21,1.14,1.68,1.67,1.2,2.78,3.34,1.78,3.54,14.0
2024-10-24 00:00:00,17:30:00,AVKL,1,Vikingur Reykj,Cercle Brugge,1 - 1,3 - 1,3.03,3.25,1.81,3.42,2.16,2.3,1.36,2.2,1.36,1.08,1.09,1.41,2.08,4.25,1.05,2.07,1.41,1.39,2.14,4.61,1.9,2.87,8.15
2024-10-24 00:00:00,02:30:00,KAPL,3,York United,Pacific Fc,0 - 0,2 - 0,2.08,2.87,2.52,2.68,1.88,3.11,1.51,1.77,1.12,1.07,1.2,1.23,2.44,2.99,1.12,1.59,1.68,1.14,2.84,3.18,1.78,3.7,15.45
2024-10-25 00:00:00,19:00:00,BAH,3,Aali Fc,Malkiya Club,0 - 0,2 - 1,3.55,2.98,1.64,4.21,1.82,2.28,1.73,1.54,1.38,1.06,1.05,0.0,0.0,2.58,1.19,1.44,1.87,1.07,3.37,2.7,1.77,4.34,21.85
2024-10-25 00:00:00,21:15:00,İSV2,3,Aarau,Stade Nyonnais,0 - 0,1 - 0,1.42,3.68,4.0,1.86,2.25,4.12,1.33,2.1,0.0,0.0,1.55,1.44,1.89,0.0,0.0,2.24,1.28,1.44,1.89,5.32,1.99,2.69,6.68
2024-10-25 00:00:00,21:00:00,SUUD,3,Al Ahli (Cidde,Al Akhdoud,0 - 1,1 - 1,1.27,3.91,5.38,1.74,2.17,5.32,1.57,1.7,0.0,0.0,1.72,1.32,2.13,3.75,1.05,1.9,1.43,1.28,2.26,4.12,1.85,3.06,9.69
2024-10-25 00:00:00,21:00:00,HOL,2,Almere City,Nijmegen,0 - 0,1 - 0,2.65,2.88,2.14,3.26,1.92,2.75,1.57,1.81,1.24,1.11,1.14,1.24,2.6,3.01,1.17,1.61,1.75,1.17,2.99,3.1,1.78,3.77,16.2
2024-10-25 00:00:00,17:40:00,SUUD,3,Al-Qadsiah,Damak,1 - 0,2 - 1,1.38,3.57,4.57,1.87,2.08,4.76,1.55,1.73,0.0,0.0,1.59,1.3,2.21,3.54,1.06,1.82,1.48,1.24,2.38,3.84,1.83,3.19,10.85
2024-10-25 00:00:00,19:00:00,AU2,3,Amstetten,Floridsdorfer,2 - 0,2 - 1,1.76,3.15,2.94,2.31,1.99,3.43,1.43,1.9,1.06,1.05,1.31,1.28,2.24,3.49,1.06,1.79,1.5,1.24,2.41,3.78,1.83,3.22,11.1
2024-10-25 00:00:00,21:45:00,KİRL1,3,Annagh United,Dundela,0 - 0,0 - 0,2.02,3.13,2.43,0.0,0.0,0.0,1.49,1.8,1.13,1.05,1.22,0.0,0.0,3.11,1.11,1.66,1.61,1.17,2.71,3.33,1.78,3.55,14.05
2024-10-25 00:00:00,21:00:00,FR2,2,Annecy,Stade Lavallois,1 - 0,2 - 0,2.02,2.74,3.02,2.75,1.77,3.79,1.82,1.56,1.09,1.13,1.27,1.15,3.12,2.39,1.29,1.38,2.14,1.07,3.99,2.42,1.78,4.96,29.0
2024-10-25 00:00:00,21:30:00,İS3,3,Arenteiro,Unionistas De S,0 - 0,0 - 0,1.8,2.94,3.04,2.6,1.7,3.97,1.89,1.44,1.06,1.06,1.31,0.0,0.0,2.22,1.29,1.32,2.13,0.0,4.13,2.3,1.78,5.3,33.5
2024-10-25 00:00:00,20:00:00,DAN1,3,B93 Kopenhag,Roskilde,0 - 1,0 - 1,2.48,3.01,2.04,2.85,2.04,2.6,1.34,2.09,1.2,1.06,1.14,1.33,2.11,3.98,0.0,1.95,1.4,1.31,2.14,4.25,1.87,3.0,9.22
2024-10-25 00:00:00,21:00:00,ARJ,2,Barracas,Estudiantes Lp,0 - 0,1 - 1,3.93,2.72,1.66,4.77,1.69,2.37,2.04,1.36,1.37,1.08,0.0,1.08,3.31,2.09,1.33,1.26,2.31,0.0,4.51,2.16,1.81,5.82,34.5
2024-10-25 00:00:00,21:45:00,GAL,3,Cardiff Mu,Newtown,1 - 1,2 - 1,1.86,3.09,2.75,2.41,1.97,3.28,1.43,1.91,1.08,1.05,1.28,1.27,2.27,3.43,1.07,1.76,1.51,1.22,2.46,3.71,1.82,3.27,11.5
2024-10-25 00:00:00,20:45:00,POR,2,Casa Pia,Nacional Madeir,1 - 0,1 - 0,1.96,2.9,2.98,2.64,1.84,3.69,1.71,1.65,1.09,1.1,1.3,1.19,2.86,2.66,1.23,1.49,1.93,1.1,3.46,2.7,1.77,4.33,21.85
2024-10-25 00:00:00,21:00:00,ROM,3,Cfr Cluj,Sepsi,0 - 1,3 - 3,1.76,2.85,3.27,2.4,1.81,3.93,1.7,1.57,0.0,1.07,1.32,1.22,2.47,2.59,1.19,1.44,1.88,1.08,3.36,2.7,1.77,4.33,21.85
2024-10-25 00:00:00,19:00:00,POL1,3,Chrobry Glogow,Kolobrzeg,0 - 1,3 - 2,1.95,2.8,2.83,2.67,1.74,3.61,1.75,1.53,1.07,1.08,1.25,1.23,2.45,2.4,1.24,1.38,2.01,1.05,3.72,2.49,1.78,4.78,27.0
2024-10-25 00:00:00,21:00:00,FR2,2,Clermont,Martigues,0 - 1,0 - 1,1.54,3.32,4.17,2.15,1.93,4.75,1.78,1.58,0.0,1.06,1.52,1.22,2.71,2.81,1.2,1.56,1.82,1.13,3.23,2.87,1.77,4.06,19.05
2024-10-25 00:00:00,19:00:00,HAZ,2,Danimarka (K),Güney Afrika (K,0 - 0,5 - 0,1.06,6.14,12.95,0.0,0.0,0.0,1.95,1.4,0.0,0.0,2.35,0.0,0.0,4.13,0.0,2.25,1.28,1.43,1.9,5.23,1.97,2.71,6.83
2024-10-25 00:00:00,21:00:00,HOL2,3,Den Haag,De Graafschap,1 - 1,1 - 2,1.64,3.44,3.06,2.09,2.21,3.37,1.26,2.32,1.05,0.0,1.38,1.45,1.86,4.84,0.0,2.31,1.26,1.47,1.83,5.6,2.02,2.63,6.27
2024-10-25 00:00:00,21:00:00,HOL2,3,Dordrecht,Utrecht (Ii),1 - 0,3 - 1,1.25,4.13,5.31,1.7,2.27,5.15,1.48,1.83,0.0,0.0,1.76,1.39,1.96,4.31,0.0,2.13,1.32,1.38,2.0,4.84,1.93,2.8,7.56
2024-10-25 00:00:00,15:55:00,BAE,3,Dubba Al Husun,Al Ain,0 - 0,1 - 1,5.66,4.6,1.2,5.15,2.49,1.58,1.35,2.07,1.85,0.0,0.0,1.56,1.71,0.0,0.0,2.67,1.18,1.63,1.63,6.83,2.17,2.48,4.96
2024-10-25 00:00:00,21:00:00,FR2,2,Dunkerque,Red Star Paris,1 - 0,2 - 0,2.1,3.06,2.57,2.73,1.95,3.21,1.55,1.83,1.15,1.09,1.25,1.25,2.54,3.12,1.15,1.66,1.69,1.18,2.87,3.23,1.78,3.64,14.9
2024-10-25 00:00:00,19:00:00,HAZ,2,Ekvador (K),Şili (K),1 - 1,1 - 1,3.8,3.34,1.51,0.0,0.0,0.0,1.49,1.81,1.47,1.05,1.05,0.0,0.0,3.49,1.06,1.79,1.5,1.24,2.41,3.78,1.83,3.22,11.1
2024-10-25 00:00:00,22:00:00,İS1,1,Espanyol,Sevilla,0 - 2,0 - 2,2.61,2.83,2.21,3.32,1.83,2.9,1.7,1.66,1.23,1.12,1.15,1.18,2.87,2.63,1.23,1.48,1.95,1.1,3.51,2.68,1.77,4.37,22.3
2024-10-25 00:00:00,21:15:00,İSV2,3,Etoile Carouge,Stade Ouchy,0 - 0,1 - 1,1.76,3.14,2.92,2.28,2.03,3.38,1.38,1.99,1.06,1.05,1.31,1.31,2.15,3.71,1.05,1.87,1.45,1.27,2.28,4.06,1.85,3.08,9.9
2024-10-25 00:00:00,21:00:00,HAZ,2,Fas (K),Tanzanya (K),1 - 1,4 - 1,1.34,3.69,4.84,0.0,0.0,0.0,1.6,1.67,0.0,0.0,1.64,0.0,0.0,3.45,1.07,1.79,1.51,1.23,2.44,3.73,1.82,3.26,11.35
